date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-02-24,53971.458,4204.453,8172.871,95251.13,5890.178,1896.377,474694.087,2773.273,159224.035,79224.075,195202.675,150413.311,315905.654,24306.956,109118.167,286050.957,75282.596,80711.922,340735.221,11330.639,192951.435,94003.475,303286.75,139097.179,1989.611,177908.951,14071.061,72958.335,277169.895,114385.826,115683.382,131674.635,193859.313,107026.249,159330.311,915.199,2953.005,7669.379,4271.609,84696.422,94200.235,272518.262,2550.748,408.84,149008.893,149.357,116669.675,9591.495,4003.899,469.704,153225.271,2890.924,259805.015,95157.702,202842.452,348556.429,358320.715,869.143,453304.419,13867.142,151062.426,51032.606,45733.121,4282.733,23323.364,9479.281,2631.35,362520.21,57461.221,3797.174,207059.418,234816.017,624865.862,28676.664,68497.659,119361.025,337524.671,254810.092,214119.207,19891.193,4412.055,423154.67,171771.542,4776.306,464240.903,227982.512,206906.928,108386.007,308799.228,212989.644,42709.016,216772.727,2625.881,3792.304,77586.132,2618.558,186101.234,39270.927,178049.751,314634.101,30258.25,19630.859,79039.301,51614.945,257623.368,266259.73,380673.087,213487.427,45179.958,38325.381,331257.446,141718.919,71590.532,5974.385,21967.89,126602.941,144395.751,30223.715,18850.313,337182.423,192540.854,14149.81,1392.312,71919.445,297293.864,344104.743,2865.156,23869.239,278535.703,2142.159,4178.176,98332.423,320971.061,1343.522,133135.068,168.298,305064.869,12377.363,122606.154,112326.096,44594.167,,152464.426,264585.788,266588.747,365894.731,36936.324,30966.462,6823.97,10676.511,61201.609,,31966.912,352616.599,180911.784,11000.351,2008.809,333.715,1163.863,,154866.257,,141245.296,186892.323,221895.676,70965.584,82800.953,6377.076,204379.562,121943.759,170615.631,4046.093,93975.662,102817.103,31649.129,,141010.706,323510.005,152000.116,131866.317,299904.934,137215.98,110069.819,9395.282,335091.868,,115832.302,125550.391,307706.814,169073.917,79868.025,148.388,425645.592,26086.995,20375.94,4944.373,276004.079,366369.534,890.686,117295.622,215763.034,249619.604,418701.291,9187.156,1495.269,61194.044,122742.14,51433.667,1553.169,232058.798,29396.372,1309.377,126010.038,231161.089,313738.241,2442.459,1787.037,513.3,38974.421,16837.422,4155.526,,2685.581,81780.851,80330.583,161260.602,,127892.228,,3454.654,121143.897,92851.519,279014.722,230900.397,153972.195,44721.999,240675.752,6811.898,45.907,32178.218,18096.757,30976.712,39065.195,348.729,15580.635,14373.851
2022-02-25,54187.981,4207.444,8181.144,95326.068,5892.739,1896.377,475407.988,2773.357,159224.035,79288.06,195389.073,150619.032,316018.373,24441.063,109118.167,289237.335,75452.029,80746.069,342590.901,11338.853,193633.142,94632.319,303941.696,139284.701,1989.611,178578.66,14529.872,72958.335,277169.895,114517.261,115718.739,132294.954,193859.313,114734.456,159751.134,915.199,2954.789,7697.945,4271.609,84862.177,94206.979,281903.903,2566.162,408.84,150680.207,176.121,116711.719,9593.885,4012.776,469.704,153841.967,2891.634,260439.946,95210.77,203114.457,350716.01,359454.316,869.345,457590.018,13868.926,151062.426,51070.188,45841.115,4299.239,23323.364,9479.281,2631.893,366320.932,57498.669,3797.733,208106.985,236059.691,632528.192,28676.664,68571.871,120704.526,338556.97,254869.192,217762.788,19897.053,4412.055,425152.862,174052.187,4776.306,466872.724,229505.77,207367.154,108609.187,308799.228,212989.644,42954.421,216772.727,2625.881,3792.304,77626.937,2618.903,186927.167,39415.086,178501.027,326253.744,30267.541,19810.339,79185.624,51648.633,258443.776,267075.969,381642.184,214291.882,45200.472,38851.36,332999.386,142375.935,71620.174,5975.144,21967.89,126708.995,144598.614,30227.485,18890.688,342559.981,193115.016,14179.301,1392.312,72106.752,300114.344,346573.054,2866.228,23924.391,279798.827,2142.159,4179.107,99235.358,321938.992,1343.655,133285.08,168.298,305064.869,12377.363,124469.979,112326.096,44640.761,,152809.371,265380.505,266927.733,366213.669,36936.324,30976.126,6824.455,10739.099,61212.127,,31972.084,354959.514,180911.784,13631.834,2008.809,333.715,1164.211,,155031.094,,141492.716,189696.212,224718.843,71303.648,82953.041,6383.245,206038.487,122281.277,170782.125,4046.093,94112.52,102905.562,31661.72,,141430.304,324726.262,152094.2,131993.584,299904.934,137762.745,110922.954,9397.605,335091.868,,115853.275,125611.546,307706.814,169073.917,79887.263,148.388,426090.828,26086.995,20394.534,4945.413,276545.151,366612.218,890.686,120594.704,215808.291,251892.856,419615.038,9406.687,1495.269,61234.299,123171.158,54641.143,1553.627,232499.286,29455.276,1310.102,126099.028,231495.612,315542.492,2447.883,1787.037,513.3,39322.162,16876.19,4156.204,,3321.886,82208.011,80489.937,162194.593,,128045.313,,3454.654,121437.688,92934.348,279555.035,231118.145,154072.719,44921.396,241853.152,6816.403,45.907,32178.218,18110.573,31779.213,39065.195,348.818,15592.124,14397.012
2022-02-26,54387.414,4209.122,8188.319,95394.323,5895.033,1896.377,475921.496,2773.357,159224.035,79309.389,195471.208,150845.971,316131.093,24571.668,109118.167,292562.981,75568.846,80753.386,344356.242,11343.286,194325.501,95226.239,304516.682,139469.756,1989.611,178952.451,15106.261,72958.335,277169.895,114627.667,115745.352,132730.398,193859.313,123574.06,160179.181,915.199,2956.03,7725.975,4271.609,85042.313,94208.665,281903.903,2566.7,408.84,152311.427,192.745,116755.074,9593.885,4012.776,469.704,154381.648,2891.634,260943.623,95266.602,203307.999,352753.941,360491.291,869.88,461463.36,13869.819,151406.031,51098.508,45984.107,4315.556,23323.364,9479.281,2632.435,369345.673,57518.641,3798.073,209051.947,237166.81,636594.687,28939.753,68571.871,121888.663,339382.667,254957.842,217762.788,19897.053,4412.055,426818.289,176113.016,4780.399,468617.07,231037.599,207544.164,108888.163,314653.757,215941.042,43159.533,216772.727,2625.881,3799.903,77717.202,2619.076,187698.275,39415.086,178501.027,339291.987,30275.655,19979.641,79320.824,51684.659,259186.145,267702.936,382465.446,215004.464,45220.632,39413.361,334921.838,143072.469,71645.744,5976.014,21967.89,126787.553,144796.792,30232.161,18922.164,348026.698,193611.76,14179.301,1392.501,72244.443,302096.303,348783.553,2867.565,23980.338,280892.093,2149.791,4180.038,100039.731,322926.013,1343.965,133465.093,168.298,311467.381,12378.419,126128.338,112326.096,44683.568,,153013.465,266010.797,267136.362,366545.364,36936.324,30983.041,6825.031,10783.433,61235.501,,31975.391,357097.407,180911.784,16526.562,2008.809,333.715,1164.211,,155200.694,,141718.642,191915.117,227395.349,71655.788,83104.473,6388.003,206038.487,122584.892,170960.64,4069.065,94248.936,102969.675,31672.226,,141780.555,325839.801,152175.985,132114.543,299904.934,138219.222,111774.119,9398.694,337547.753,,115874.248,125795.01,309341.212,169073.917,79906.502,148.388,427040.665,26091.392,20412.771,4946.221,277010.985,366920.241,890.686,123585.113,215966.691,254087.257,420477.366,9406.687,1495.269,61269.545,123496.486,57797.613,1553.81,232881.32,29500.53,1310.934,126230.086,231756.86,317241.943,2453.081,1787.037,513.3,39679.429,16885.882,4156.769,,3321.886,82624.721,80584.627,163035.171,,128045.313,,3456.263,121582.871,93002.56,280008.783,231340.032,154424.552,45090.949,243061.52,6820.388,45.907,32178.218,18124.247,32786.232,39065.195,348.967,15604.913,14427.648
2022-02-27,54567.661,4210.678,8194.235,95455.188,5896.636,1896.377,475921.496,2773.357,159224.035,79309.389,195546.026,150943.077,316131.093,24688.502,115245.664,295361.199,75714.819,80785.094,345997.282,11348.334,194932.646,95787.857,305019.174,139647.409,1989.611,178952.451,15584.243,72958.335,280275.026,114724.156,115759.419,132730.398,194210.392,132398.074,160395.638,915.199,2956.03,7748.16,4271.609,85217.638,94210.351,281903.903,2566.7,408.84,153829.352,211.205,116796.694,9599.86,4012.776,587.13,154892.376,2892.948,261407.849,95320.917,203307.999,354546.337,361117.173,869.991,464414.437,13870.711,152670.497,51124.78,46098.101,4331.26,23323.364,9483.461,2632.978,372514.449,57523.634,3798.227,209807.986,238022.291,642694.429,28939.753,68648.234,123020.46,340212.402,254957.842,217762.788,19897.053,4412.055,428109.556,177416.641,4780.399,468617.07,232181.849,207544.164,109031.636,314653.757,217134.408,43352.316,216772.727,2625.881,3799.903,77722.149,2619.076,188465.128,39507.199,178501.027,343974.17,30282.904,20106.595,79400.315,51704.391,260042.985,268258.925,383100.646,215671.159,45241.853,39972.184,336402.036,143292.213,71665.798,5976.699,22204.104,126854.328,144933.128,30235.177,18940.094,350959.174,194054.04,14179.301,1392.501,72244.443,303976.623,350327.157,2868.303,24031.381,281996.167,2149.791,4180.969,100760.629,323850.034,1344.23,133570.101,168.298,311467.381,12379.053,127484.267,112326.096,44718.586,,153166.23,266284.837,267232.879,366824.434,36936.324,30988.06,6825.577,10819.591,61242.123,,31978.468,358970.441,183277.636,19044.069,2008.809,333.715,1164.545,,155359.137,,141898.237,191915.117,228538.085,75532.374,83215.261,6393.121,206038.487,122786.223,171112.163,4070.938,94357.331,103045.065,31681.182,,142003.903,326870.776,152218.415,132224.742,299904.934,138585.003,112575.103,9398.839,337547.753,,115895.22,125917.319,309341.212,169073.917,79925.74,148.388,427337.489,26091.392,20427.521,4947.087,277396.342,367218.929,890.686,126109.141,215966.691,255551.608,420915.606,9577.893,1495.269,61308.28,123598.609,60492.273,1554.635,233224.539,29545.281,1311.126,126317.459,231897.437,318509.266,2457.826,1787.037,513.3,40024.2,16900.048,4158.577,,3321.886,82906.881,80695.908,163758.901,,128045.313,,3456.813,121707.374,93076.28,280421.113,231559.199,154756.28,45210.726,244053.692,6826.886,55.089,32178.218,18141.207,33823.315,39065.195,348.997,15616.753,14448.236
2022-02-28,54725.168,4215.905,8199.619,95494.241,5898.351,1896.377,475921.496,2773.357,159224.035,79309.389,195624.667,150993.069,316131.093,24803.322,115245.664,297827.636,75815.32,80804.607,347977.941,11353.573,195390.668,96221.524,305310.871,139647.409,1990.21,178952.451,16233.48,73079.325,280275.026,114756.01,115771.965,133498.594,194210.392,141518.301,160502.392,915.199,2957.97,7769.392,4271.609,85379.492,94217.094,281903.903,2566.7,408.84,155143.897,235.556,116836.753,9601.055,4012.776,1467.825,155308.332,2892.948,261662.913,95377.106,203307.999,356094.316,361480.809,870.153,467211.661,13870.711,152670.497,51144.461,46209.205,4344.964,23323.364,9483.461,2632.978,374242.118,57527.794,3798.624,210388.819,238628.062,644746.503,28939.753,68759.014,123671.275,340871.094,254957.842,220870.934,19900.82,4412.055,428767.875,178083.057,4780.399,468617.07,232972.8,207544.164,109031.636,314653.757,217134.408,43502.9,216772.727,2626.17,3799.903,77765.426,2619.766,188963.962,39560.876,179340.773,346913.272,30288.558,20197.535,79507.869,51725.629,260758.678,269075.165,384255.477,216211.121,45241.853,40385.829,338514.026,143850.078,71679.614,5977.143,22204.104,126899.779,145075.319,30238.495,18957.89,352913.078,194333.288,14181.903,1392.689,72449.072,306466.777,351218.411,2869.106,24084.993,282809.94,2149.791,4181.655,101441.278,324919.148,1344.54,133645.107,168.298,311467.381,12379.686,129008.725,112421.155,44732.406,,153315.329,266312.241,267592.463,367004.634,36936.324,30991.851,6825.638,10850.839,61247.967,,31982.364,360530.904,187312.689,23173.443,2008.809,333.906,1164.654,,155427.631,,141985.646,192641.304,229676.773,76062.294,83338.286,6396.713,209079.85,123035.743,171235.331,4072.121,94466.316,103155.551,31689.369,,142168.591,327608.981,152230.099,132339.022,299904.934,138801.034,113313.943,9399.129,337547.753,,115979.111,126017.39,309341.212,169073.917,79925.74,148.388,427426.536,26095.79,20444.879,4947.665,277706.316,367405.61,890.686,128511.828,215966.691,256389.393,421236.384,9732.531,1495.269,61329.417,124076.498,63174.64,1555.277,233409.805,29590.947,1311.766,126353.055,232000.951,319572.252,2462.346,1787.037,513.3,40335.384,16918.686,4158.577,,3321.886,83213.861,80749.808,164342.347,,128045.313,,3457.004,121795.053,93142.161,280792.753,231635.057,154756.28,45387.874,244928.707,6827.059,55.089,32178.218,18172.583,35070.733,39065.195,349.264,15621.548,14458.775
2022-03-01,54887.18,4222.324,8211.606,95530.127,5900.155,3296.083,475921.496,2774.481,159224.035,79309.389,195690.982,151109.596,316403.498,24941.631,115245.664,300197.648,75850.945,80819.241,349728.339,11358.241,195866.442,96459.386,305512.142,139647.409,1990.21,179310.667,16789.421,73084.642,280275.026,114797.76,115811.885,133610.31,194210.392,150916.922,160909.207,916.963,2958.513,7788.058,4271.609,85504.186,94218.78,281903.903,2567.238,409.348,156144.676,258.605,116873.534,9602.251,4015.456,3111.79,155508.493,2893.516,261712.04,95419.471,203653.236,358723.76,362630.134,870.345,470029.966,13870.711,152670.497,51167.972,46242.259,4358.686,23323.364,9483.461,2633.25,377764.572,57552.759,3799.054,211078.276,239353.361,647306.889,28939.753,68766.543,124422.799,340924.431,254957.842,220870.934,19900.82,4412.055,430596.48,179628.676,4780.399,472136.365,234538.812,207933.586,109119.314,314653.757,217134.408,43543.754,216772.727,2626.17,3809.877,77780.265,2620.025,189598.109,39560.876,179545.141,355912.932,30293.437,20287.291,79631.663,51752.665,261224.127,269879.575,385158.112,216520.721,45266.611,40884.757,341618.831,144579.663,71691.419,5977.439,22402.219,126930.641,145212.123,30242.567,18987.64,358059.367,194673.923,14184.505,1392.878,72580.891,309973.32,353251.459,2870.053,24136.801,282859.353,2149.791,4182.194,102203.074,325803.077,1344.673,133806.369,168.298,311467.381,12379.897,130664.775,112421.155,44744.335,,153494.37,267819.462,267886.133,367125.83,36936.324,30994.067,6825.911,10894.14,61258.485,,31985.375,362174.434,189654.399,27432.608,2008.809,334.02,1164.815,,155475.152,,142041.053,196151.208,232905.694,76580.313,83526.867,6400.343,210628.18,123274.977,171316.31,4075.375,94579.725,103268.915,31698.559,,142494.354,328029.492,152357.696,132454.415,310208.18,139043.006,113986.535,9400.073,337547.753,,115979.111,126134.14,309341.212,169073.917,79944.978,148.388,428762.244,26095.79,20462.814,4948.647,278099.677,367545.62,890.686,132783.587,216057.205,258375.233,422443.549,10021.097,1497.428,61342.524,124206.029,67405.781,1555.735,233568.955,29632.812,1312.278,126403.213,232138.874,322297.162,2466.64,1787.037,513.3,40620.194,16935.834,4159.481,,3321.886,83450.955,80788.332,165095.5,,128307.746,,3457.554,121962.98,93206.243,281257.284,231688.765,154756.28,45510.656,245562.692,6829.831,55.089,32178.218,18189.543,36233.251,39065.195,349.323,15623.696,14483.59
2022-03-02,55092.639,4227.673,8217.18,95542.793,5901.803,3499.266,478000.576,2774.622,160924.608,79416.03,195882.191,151232.596,316403.498,25090.972,115245.664,303250.687,75931.268,80846.071,351597.603,11362.517,195866.442,96619.533,306227.915,139886.746,1990.21,180058.249,17298.075,73094.214,280275.026,114853.117,115843.44,133700.95,194210.392,159573.899,161298.623,916.963,2959.754,7812.808,4271.609,85657.666,94222.152,281903.903,2567.417,409.348,156923.711,297.61,116909.815,9607.031,4015.456,4168.624,155752.469,2894.12,261997.126,95454.79,203716.006,360940.261,363952.891,870.637,473185.387,13870.711,152670.497,51199.676,46263.814,4370.597,24677.131,9484.058,2634.064,381600.737,57578.557,3799.402,212086.798,240589.971,652484.139,29729.019,68833.226,126062.109,342157.746,255223.792,223397.934,19900.82,4412.055,431622.015,181956.473,4780.399,473972.519,236195.822,208145.998,109119.314,314653.757,217134.408,43581.806,231473.732,2626.17,3812.251,77802.522,2621.924,190452.191,39560.876,179900.202,362094.164,30298.768,20435.82,79736.823,51775.656,261677.432,271358.27,385978.728,217319.129,45290.307,41462.16,344425.792,145157.376,71706.678,5978.031,22501.276,126964.87,145342.837,30246.941,19023.898,363773.023,195035.688,14184.505,1392.878,72679.095,314140.516,355793.223,2870.752,24206.397,283824.454,2149.791,4182.586,103013.37,326679.369,1344.761,133982.632,168.298,311467.381,12380.953,132144.6,112421.155,44785.549,,153668.523,268531.967,268123.305,367376.196,36936.324,30998.231,6826.396,10929.245,61267.444,,31989.402,364254.083,191882.301,31904.683,2019.891,334.097,1164.86,,155641.098,,142431.288,198813.894,235199.999,77134.124,83687.04,6403.994,211402.345,123434.213,171369.842,4083.854,94645.5,103298.166,31706.018,,142864.1,329182.56,152451.473,132569.437,310208.18,139473.388,114659.97,9401.089,337547.753,,115979.111,126167.497,309341.212,170433.305,79944.978,148.388,429326.21,26095.79,20478.277,4948.993,278519.67,367834.975,890.686,136182.367,216351.376,260636.791,423325.218,10021.097,1497.428,61370.056,124320.022,71242.216,1556.743,233929.311,29667.211,1313.174,126553.687,232430.646,324863.729,2470.662,1787.037,513.3,40929.788,16947.763,4159.481,,3321.886,83450.955,80886.34,165797.212,,128307.746,,3457.871,122136.247,93256.872,281918.663,231914.125,154786.437,45641.207,246132.694,6832.575,55.089,32178.218,18201.168,37779.812,39065.195,349.323,15623.696,14513.675
2022-03-03,55305.653,4232.39,8223.568,95591.697,5903.34,4424.879,479052.641,2774.622,160924.608,79416.03,196066.282,151325.746,316403.498,25257.44,115245.664,307817.997,76014.778,80855.828,352921.439,11366.355,196647.565,96847.012,306820.918,140081.671,1990.21,180058.249,17695.541,73115.728,280275.026,114906.31,115860.168,133810.302,194401.889,170453.584,161633.924,916.963,2959.754,7834.755,4274.546,85759.632,94222.152,281903.903,2567.596,409.348,158036.713,337.72,116933.295,9616.591,4015.456,4931.893,156177.69,2894.759,262619.899,95496.887,203799.7,363294.037,364968.997,870.637,476663.302,13870.711,153220.264,51221.495,46291.368,4382.202,24677.131,9484.058,2634.336,384295.177,57595.2,3799.532,213078.487,241807.772,652484.139,29729.019,68833.226,127427.268,343027.573,255223.792,223397.934,19900.82,4415.381,432453.928,184423.252,4780.399,475135.416,237693.852,208482.317,109119.314,314653.757,217134.408,43758.057,231473.732,2626.17,3812.251,77833.435,2622.528,191347.144,39639.665,180287.669,368876.088,30303.397,20571.061,79807.224,51804.13,262333.997,272896.113,386858.821,217961.873,45299.503,42034.625,347304.957,145157.376,71722.711,5978.476,22585.094,127011.444,145466.522,30249.957,19056.569,368582.134,195371.041,14185.372,1392.878,72804.897,320111.803,358131.719,2871.92,24278.414,285461.264,2149.791,4183.321,103970.02,327700.755,1345.116,134218.9,168.298,315502.623,12380.953,133824.505,112421.155,44814.073,,153892.783,269326.683,268351.061,367597.858,36936.324,31002.476,6826.912,10962.819,61270.95,,31991.693,367014.1,194248.152,36255.26,2019.891,334.211,1164.988,,155776.323,,142653.393,200145.237,237242.94,77663.356,83777.069,6407.238,211402.345,123638.21,171450.367,4094.897,94706.998,103341.074,31714.481,,143217.06,330190.168,152528.339,132677.41,310208.18,139820.909,115302.8,9402.323,337547.753,,115979.111,126267.568,309341.212,170433.305,79964.217,148.388,430186.999,26095.79,20491.351,4949.744,278933.841,368012.321,890.686,139404.281,216532.404,262667.816,424204.057,10114.984,1497.428,61403.365,124457.599,76392.247,1557.109,234281.508,29699.778,1313.494,126679.891,232662.508,327704.651,2474.278,1787.037,513.3,41259.202,16950.745,4160.159,,5941.965,83697.845,80973.503,166462.541,,128307.746,,3458.337,122300.874,93311.844,282582.19,232102.777,154826.647,45771.777,246698.898,6835.203,55.089,32178.218,18217.351,39573.841,39065.195,349.323,15646.326,14552.399
2022-03-04,55512.522,4235.818,8229.768,95634.971,5904.475,4424.879,480217.427,2774.622,160924.608,79437.359,196233.628,151416.019,316403.498,25413.512,115245.664,311354.838,76069.808,80860.706,354299.613,11369.883,197208.553,97065.472,307472.862,140187.769,1990.21,180058.249,18045.72,73150.496,280275.026,114996.923,115897.806,133954.255,194401.889,179841.07,161796.709,916.963,2961.461,7856.582,4274.546,85939.247,94223.838,281903.903,2567.776,409.348,159296.269,374.797,116956.852,9616.591,4016.294,4931.893,156546.164,2894.937,263023.089,95550.043,204092.628,365577.501,365889.333,871.011,479497.078,13872.495,153879.986,51246.342,46322.977,4393.563,24677.131,9486.446,2634.878,386802.598,57634.312,3800.051,214077.259,243048.292,652484.139,30255.196,68833.226,128756.332,343954.977,255328.859,223397.934,19907.518,4418.338,432818.474,186976.765,4780.399,476573.737,239213.644,208977.945,109119.314,314653.757,217134.408,43937.894,231473.732,2626.17,3812.251,77864.347,2622.787,192225.592,39653.468,180595.074,375741.144,30307.91,20666.694,79883.7,51826.806,262999.322,274457.615,387579.744,218683.246,45309.76,42553.641,350175.097,145157.376,71737.455,5978.901,22585.094,127050.162,145580.369,30253.426,19086.319,372729.857,195705.301,14185.372,1392.878,72923.211,325371.617,360354.218,2872.764,24346.338,286766.08,2149.791,4184.35,104948.534,328269.676,1345.16,134402.664,168.298,316093.08,12381.375,135520.571,112546.878,44838.763,,154081.295,269984.38,268535.855,367790.815,36936.324,31005.199,6827.518,10997.205,61281.468,,31995.327,370334.012,194248.152,39891.316,2019.891,334.249,1165.025,,155893.978,,142839.197,201698.471,238879.942,78085.147,83883.05,6410.495,211402.345,123802.208,171502.991,4101.404,94764.366,103396.376,31721.776,,143530.254,331455.009,152609.202,132744.568,310208.18,140123.718,115919.011,9403.049,337547.753,,115979.111,126362.08,309341.212,170433.305,79993.074,148.388,430780.647,26095.79,20502.53,4950.725,279315.124,368292.341,890.686,142520.111,216532.404,264622.115,425100.821,10114.984,1497.428,61434.303,124619.124,81300.209,1557.659,234708.896,29726.481,1313.9,126775.353,232860.151,330520.403,2477.803,1787.037,513.3,41591.629,16954.472,4160.159,,5941.965,84054.465,81073.535,167041.675,,128307.746,,3458.337,122474.695,93365.016,283266.233,232258.809,154907.066,45897.25,247419.946,6837.629,55.089,32178.218,18223.711,41342.214,39065.195,349.353,15655.868,14589.347
2022-03-05,55716.032,4237.155,8236.227,95668.395,5905.722,4424.879,481369.688,2776.027,160924.608,79437.359,196303.393,151494.423,316403.498,25565.173,115245.664,314914.386,76126.575,80902.171,355685.939,11372.033,197783.743,97269.877,308089.115,140251.921,1990.21,181195.197,18468.747,73150.496,280275.026,115087.536,115917.576,134241.603,194401.889,188961.296,162110.041,916.963,2961.927,7876.501,4274.546,86095.146,94227.209,281903.903,2567.776,409.348,160552.764,401.403,116977.112,9617.786,4016.294,4931.893,156888.193,2895.327,263358.295,95606.945,204437.865,367936.858,366831.301,871.324,482382.874,13873.387,153879.986,51260.235,46453.859,4403.663,24677.131,9486.446,2635.15,389105.654,57660.941,3800.416,215035.61,244238.681,652484.139,30255.196,68838.604,129996.778,344817.068,255384.676,223397.934,19907.518,4418.338,433628.486,189258.562,4798.68,477675.429,240759.147,209048.749,109119.314,319020.017,222431.789,44097.332,231473.732,2626.17,3815.101,77902.679,2624.082,193066.622,39653.468,180595.074,382447.982,30312.088,20776.153,79956.765,51850.763,263804.202,275605.082,388220.976,219332.884,45321.785,43066.099,352404.419,146614.861,71750.342,5979.494,22585.094,127079.341,145697.262,30255.839,19120.717,376919.727,195997.118,14188.408,1393.632,72996.754,329462.584,362404.72,2873.716,24414.82,287775.961,2154.249,4184.987,105932.852,328886.326,1345.337,134629.556,168.298,316874.007,12382.431,136931.137,112546.878,44864.323,,154254.836,270642.076,268608.831,368004.503,36936.324,31008.242,6828.155,11026.663,61286.533,,31997.52,374228.11,194248.152,42814.2,2019.891,334.249,1165.167,,156010.067,,143015.926,203211.361,240405.614,78450.121,83977.449,6414.536,211402.345,123954.015,171605.972,4103.77,94824.684,103451.589,31729.867,,143849.82,332975.914,152674.692,132802.45,310208.18,140408.672,116518.603,9403.412,338912.134,,116000.084,126384.318,310221.272,170433.305,80031.551,148.388,431433.66,26095.79,20512.5,4951.303,279679.525,368479.022,890.686,145407.096,216555.033,266380.79,425983.905,10485.011,1500.212,61465.992,124843.074,86001.959,1558.3,235122.638,29755.75,1314.134,126841.691,233057.13,333220.601,2481.058,1787.037,514.918,41909.885,16966.401,4160.498,,5941.965,84240.612,81195.013,167490.262,,128307.746,,3458.676,122635.142,93412.362,283914.458,232411.406,154927.171,46029.188,248057.436,6839.621,55.089,32178.218,18230.106,43106.788,39065.195,349.412,15666.808,14628.132
