date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-07-29,196417499.0,145996.0,6655420.0,132922.0,167131.0,,14630.0,42288.0,113.0,1288.0,4990147.0,229603.0,11460.0,61405337.0,33795.0,647997.0,341933.0,14457.0,268846.0,1226253.0,4359.0,442831.0,1112690.0,13983.0,8394.0,2553.0,2506.0,470024.0,1697.0,205566.0,106690.0,19749073.0,2389.0,333.0,424295.0,13566.0,7080.0,75917.0,82064.0,1427917.0,33682.0,640.0,11153.0,4972.0,1611917.0,120553.0,4747775.0,4025.0,13186.0,,402044.0,49775.0,363039.0,358378.0,13378.0,101637.0,1693515.0,49250.0,316635.0,11647.0,210.0,340814.0,483733.0,284128.0,86059.0,8880.0,6539.0,133320.0,24247.0,279153.0,51432981.0,34017925.0,983.0,60.0,27497.0,105424.0,5928194.0,29950.0,19875.0,25370.0,7962.0,413626.0,3764089.0,103019.0,4857.0,485015.0,110.0,168.0,18313.0,8259.0,358798.0,941.0,25564.0,4387.0,22234.0,20245.0,83498747.0,291687.0,809427.0,6743.0,31528114.0,3331206.0,3792014.0,1590528.0,296464.0,4327.0,868727.0,4330739.0,52322.0,902718.0,8167.0,768382.0,617387.0,199941.0,,108088.0,395479.0,161015.0,5675.0,138717.0,558369.0,12887.0,5547.0,243470.0,3189.0,282444.0,1263666.0,51074513.0,73746.0,42715.0,50381.0,1078646.0,77202.0,14563.0,34090.0,4.0,17215.0,24662.0,3913.0,19474.0,2862396.0,,259018.0,2690.0,164155.0,101496.0,21.0,597876.0,115886.0,289333.0,118429.0,,690642.0,1854124.0,133.0,2514.0,7592.0,5607.0,172263.0,,41442657.0,,156225.0,190.0,137235.0,110461.0,295535.0,1015827.0,,345328.0,431554.0,17717.0,450494.0,2106371.0,1572262.0,,2883954.0,953780.0,151005.0,225747.0,37231.0,1082710.0,6218502.0,67902.0,1065.0,,578.0,5529.0,2579.0,28.0,2288.0,1.0,5178.0,2432.0,522108.0,59286.0,720975.0,18220.0,6250.0,64722.0,2729.0,392537.0,259044.0,20.0,15323.0,2408525.0,35369578.0,196806.0,11014.0,4450963.0,304202.0,37399.0,25028.0,1099336.0,714145.0,25930.0,15329.0,1367.0,561030.0,10695.0,15393.0,,,37771.0,582638.0,5660469.0,,2473.0,,93675.0,2250907.0,676251.0,5915415.0,34491067.0,4450.0,60445819.0,380793.0,127506.0,3.0,26.0,301979.0,133405.0,453.0,7027.0,193432.0,103567.0
2021-07-30,197078793.0,146523.0,6698392.0,132952.0,168668.0,,14655.0,42486.0,114.0,1295.0,5003512.0,229867.0,11521.0,61677186.0,33795.0,648503.0,342548.0,14545.0,268974.0,1240115.0,4364.0,443864.0,1114442.0,14069.0,8394.0,2553.0,2508.0,470929.0,1703.0,205610.0,106690.0,19797086.0,2500.0,336.0,424526.0,13573.0,7268.0,76585.0,82064.0,1428682.0,33721.0,640.0,11163.0,4972.0,1613288.0,120635.0,4757139.0,4026.0,13216.0,,403511.0,49911.0,363227.0,366985.0,13447.0,102292.0,1693734.0,49561.0,317483.0,11649.0,210.0,341179.0,485673.0,284170.0,86059.0,8911.0,6544.0,133501.0,24848.0,279629.0,51567191.0,34093897.0,985.0,60.0,28660.0,106235.0,5949453.0,30040.0,20048.0,25370.0,7962.0,416338.0,3766726.0,103019.0,4892.0,487709.0,118.0,168.0,18313.0,8271.0,362134.0,946.0,25688.0,4451.0,22315.0,20307.0,83719585.0,292969.0,809491.0,6867.0,31572344.0,3372374.0,3826447.0,1603787.0,297765.0,4505.0,870907.0,4336906.0,52504.0,913755.0,8244.0,769390.0,625469.0,201009.0,,108160.0,396332.0,161973.0,5919.0,138799.0,559473.0,12908.0,5557.0,246200.0,3189.0,282819.0,1270127.0,51267513.0,73816.0,42722.0,51141.0,1095486.0,77309.0,14566.0,34201.0,4.0,21036.0,25063.0,3913.0,19494.0,2883104.0,,259202.0,2706.0,165147.0,101642.0,21.0,606871.0,117660.0,294460.0,118922.0,,693109.0,1858576.0,134.0,2514.0,7592.0,5611.0,172821.0,,41574937.0,,156299.0,190.0,137581.0,111867.0,295857.0,1020324.0,,345444.0,432523.0,17774.0,451158.0,2107873.0,1580818.0,,2884107.0,956939.0,151808.0,225905.0,37231.0,1082880.0,6242066.0,68867.0,1065.0,,582.0,5537.0,2579.0,28.0,2288.0,1.0,5188.0,2432.0,523397.0,60170.0,721267.0,18275.0,6268.0,64861.0,2743.0,392581.0,259161.0,20.0,15358.0,2422151.0,35448155.0,198345.0,11049.0,4478068.0,306662.0,37421.0,25118.0,1099957.0,714927.0,25942.0,15404.0,1367.0,578375.0,10744.0,15522.0,,,38014.0,586146.0,5682630.0,,2479.0,,93927.0,2251869.0,677801.0,5945652.0,34580216.0,4497.0,60682794.0,380976.0,128403.0,3.0,26.0,302988.0,141122.0,453.0,7042.0,194140.0,105656.0
2021-07-31,197722070.0,147154.0,6749664.0,132999.0,170189.0,,14678.0,42646.0,114.0,1303.0,5011245.0,230110.0,11584.0,61931567.0,33795.0,649035.0,343216.0,14677.0,269080.0,1249484.0,4365.0,445048.0,1116224.0,14114.0,8394.0,2553.0,2515.0,471958.0,1705.0,205655.0,115220.0,19839369.0,2500.0,337.0,424872.0,13580.0,7372.0,77243.0,82064.0,1429576.0,33763.0,642.0,11169.0,4973.0,1614629.0,120722.0,4766829.0,4028.0,13216.0,,405206.0,50004.0,363397.0,375721.0,13493.0,102927.0,1693886.0,49916.0,318568.0,11651.0,210.0,341510.0,486544.0,284215.0,86620.0,8911.0,6545.0,133750.0,25515.0,280024.0,51698862.0,34168767.0,985.0,60.0,29781.0,107007.0,5971496.0,30164.0,20048.0,25384.0,7962.0,419534.0,3769256.0,103019.0,4922.0,490552.0,118.0,168.0,19406.0,8271.0,362134.0,948.0,25801.0,4479.0,22372.0,20326.0,83948546.0,294561.0,809491.0,7021.0,31613993.0,3409658.0,3851162.0,1616384.0,299126.0,4632.0,873381.0,4343519.0,52684.0,925823.0,8297.0,770150.0,633469.0,201954.0,,108230.0,397098.0,162892.0,6299.0,138863.0,560396.0,12908.0,5558.0,249114.0,3189.0,283197.0,1277101.0,51440550.0,73870.0,42733.0,51809.0,1113272.0,77432.0,14574.0,34295.0,4.0,21753.0,25423.0,4214.0,19494.0,2904512.0,,259356.0,2725.0,166210.0,101786.0,21.0,615999.0,119950.0,299185.0,119285.0,,695389.0,1862008.0,134.0,2518.0,7592.0,5616.0,173411.0,,41713988.0,,156380.0,190.0,137935.0,112992.0,296249.0,1024861.0,,345578.0,433545.0,17774.0,451695.0,2108595.0,1588954.0,,2884260.0,959806.0,152574.0,226077.0,37231.0,1083033.0,6265873.0,69838.0,1335.0,,589.0,5567.0,2641.0,28.0,2291.0,1.0,5191.0,2446.0,524584.0,61245.0,721620.0,18328.0,6279.0,64981.0,2760.0,392647.0,259296.0,20.0,15358.0,2435036.0,35513662.0,199783.0,11056.0,4503743.0,308812.0,37428.0,25218.0,1100643.0,715730.0,25954.0,15482.0,1367.0,597287.0,10898.0,15624.0,,,38247.0,589565.0,5704713.0,,2481.0,,94195.0,2252785.0,679321.0,5974084.0,34679583.0,4514.0,60914838.0,381187.0,129327.0,3.0,26.0,303797.0,150060.0,453.0,7058.0,195096.0,107490.0
2021-08-01,198333233.0,147501.0,6786008.0,133036.0,171392.0,,14678.0,42777.0,114.0,1303.0,5016637.0,230339.0,11584.0,62170890.0,35462.0,649578.0,343849.0,14840.0,269186.0,1264328.0,4379.0,446040.0,1118021.0,14163.0,8394.0,2568.0,2518.0,472813.0,1705.0,205722.0,115220.0,19880273.0,2500.0,338.0,425054.0,13588.0,7505.0,77914.0,82064.0,1430483.0,33791.0,643.0,11173.0,4973.0,1615771.0,120837.0,4776291.0,4028.0,13216.0,,406814.0,50135.0,363615.0,384596.0,13493.0,103669.0,1694003.0,50016.0,319307.0,11651.0,216.0,341905.0,487372.0,284262.0,86620.0,8911.0,6547.0,133877.0,25979.0,280365.0,51822841.0,34241680.0,986.0,60.0,30413.0,107703.0,5994281.0,30164.0,20048.0,25384.0,8296.0,422188.0,3771219.0,103019.0,4947.0,493304.0,119.0,169.0,19406.0,8271.0,368484.0,954.0,25914.0,4498.0,22458.0,20345.0,84175075.0,297111.0,809491.0,7107.0,31655824.0,3440396.0,3871008.0,1626599.0,300627.0,4727.0,875485.0,4350028.0,52895.0,935886.0,8370.0,770712.0,641547.0,203213.0,,108322.0,397831.0,163846.0,6566.0,138899.0,561380.0,13603.0,5561.0,249114.0,3192.0,283426.0,1283204.0,51603792.0,73935.0,42735.0,52347.0,1130422.0,77547.0,14584.0,34375.0,4.0,22439.0,25691.0,4214.0,19494.0,2924638.0,,259478.0,2733.0,167229.0,101928.0,21.0,623528.0,122028.0,302665.0,119442.0,,697370.0,1864949.0,134.0,2521.0,7592.0,5623.0,173908.0,,41862263.0,,156452.0,196.0,138186.0,115301.0,296570.0,1029811.0,,345702.0,434460.0,17775.0,452085.0,2109294.0,1597595.0,,2884351.0,962512.0,152987.0,226239.0,37231.0,1083189.0,6288677.0,70698.0,1335.0,,593.0,5581.0,2641.0,28.0,2296.0,1.0,5193.0,2454.0,525730.0,62290.0,721918.0,18362.0,6283.0,65102.0,2760.0,392704.0,259354.0,20.0,15403.0,2447454.0,35574595.0,201001.0,11063.0,4529562.0,311349.0,37440.0,25287.0,1100647.0,716386.0,25963.0,15550.0,1367.0,615314.0,10966.0,15798.0,,,38557.0,592881.0,5727045.0,,2484.0,,94425.0,2253269.0,680858.0,5998834.0,34784102.0,4629.0,61129362.0,381364.0,130216.0,3.0,26.0,304726.0,157507.0,453.0,7061.0,195816.0,108860.0
2021-08-02,198876315.0,147985.0,6818365.0,133081.0,172564.0,,14678.0,42815.0,114.0,1303.0,5030720.0,230476.0,11584.0,62408597.0,35462.0,649998.0,344520.0,14920.0,269303.0,1280317.0,4390.0,446998.0,1119208.0,14163.0,8394.0,2568.0,2524.0,473506.0,1705.0,205750.0,115220.0,19917855.0,2500.0,338.0,425148.0,13591.0,7518.0,78474.0,82064.0,1431252.0,33822.0,643.0,11174.0,4973.0,1616942.0,120944.0,4785320.0,4028.0,13216.0,,408200.0,50278.0,363758.0,394343.0,13493.0,103946.0,1694080.0,50192.0,320200.0,11652.0,218.0,342267.0,487598.0,284311.0,86620.0,8911.0,6547.0,133964.0,26220.0,280565.0,51922289.0,34294054.0,988.0,61.0,31513.0,108109.0,6013881.0,30164.0,20480.0,25384.0,8296.0,423843.0,3772002.0,104994.0,4965.0,494907.0,122.0,169.0,19406.0,8293.0,369626.0,956.0,25992.0,4498.0,22523.0,20363.0,84349958.0,297111.0,809646.0,7175.0,31695958.0,3462800.0,3903519.0,1635993.0,302054.0,4814.0,877610.0,4355348.0,53237.0,944763.0,8415.0,771753.0,649207.0,203680.0,,108422.0,398538.0,164743.0,6765.0,138925.0,562527.0,13603.0,5562.0,253436.0,3194.0,283659.0,1287395.0,51765478.0,73985.0,42740.0,52631.0,1146186.0,77633.0,14587.0,34439.0,4.0,22439.0,25973.0,4393.0,19494.0,2934024.0,,259549.0,2737.0,168673.0,102092.0,21.0,629717.0,123541.0,306354.0,119797.0,,699649.0,1867262.0,134.0,2521.0,7592.0,5637.0,174315.0,,41967765.0,,156506.0,198.0,138432.0,116860.0,296835.0,1034837.0,,345813.0,435655.0,17778.0,452388.0,2111393.0,1605662.0,,2884442.0,964618.0,153192.0,226390.0,37231.0,1083341.0,6312185.0,71346.0,1335.0,,594.0,5610.0,2641.0,28.0,2297.0,1.0,5193.0,2454.0,526814.0,63002.0,722221.0,18411.0,6287.0,65213.0,2760.0,392710.0,259385.0,20.0,15456.0,2456184.0,35641104.0,202201.0,11063.0,4544391.0,313769.0,37461.0,25351.0,1100648.0,716921.0,25983.0,15619.0,1367.0,633284.0,10982.0,15870.0,,,38811.0,595532.0,5747935.0,,2486.0,,94537.0,2253534.0,682377.0,6019403.0,34864669.0,4629.0,61331636.0,381517.0,131079.0,3.0,26.0,305766.0,165339.0,453.0,7070.0,196293.0,109546.0
2021-08-03,199387808.0,148572.0,6853047.0,133121.0,173922.0,,14747.0,42920.0,114.0,1303.0,5044818.0,230713.0,11765.0,62668797.0,35462.0,650344.0,344951.0,15011.0,269401.0,1296093.0,4407.0,447754.0,1120264.0,14163.0,8608.0,2568.0,2532.0,473899.0,1710.0,205785.0,122574.0,19938358.0,2500.0,339.0,425541.0,13599.0,7714.0,79051.0,82064.0,1432338.0,33830.0,643.0,11174.0,4973.0,1617852.0,121067.0,4794414.0,4028.0,13257.0,,409160.0,50341.0,363787.0,403622.0,13669.0,104439.0,1694238.0,50528.0,320985.0,11653.0,218.0,342660.0,487702.0,284362.0,86620.0,8928.0,6559.0,134185.0,26628.0,280833.0,52002724.0,34327061.0,988.0,61.0,32733.0,108585.0,6019065.0,30329.0,20859.0,25405.0,8392.0,428670.0,3774123.0,105512.0,4980.0,497061.0,122.0,169.0,21125.0,8322.0,370258.0,966.0,26188.0,4588.0,22597.0,20389.0,84493199.0,297111.0,809672.0,7284.0,31726507.0,3496700.0,3940708.0,1648727.0,303152.0,4908.0,881471.0,4358533.0,53428.0,956407.0,8469.0,772743.0,656734.0,204271.0,,108470.0,399343.0,165540.0,7015.0,139037.0,563124.0,13603.0,5563.0,256328.0,3196.0,284047.0,1292259.0,51930446.0,73990.0,42742.0,52987.0,1163291.0,77758.0,14589.0,34508.0,4.0,23042.0,26206.0,4393.0,19503.0,2941360.0,,259667.0,2769.0,169851.0,102185.0,21.0,633923.0,124962.0,311067.0,119984.0,,702097.0,1869361.0,134.0,2524.0,7592.0,5653.0,174759.0,,42053839.0,,156543.0,198.0,138887.0,118493.0,297122.0,1039695.0,,345924.0,436475.0,17780.0,452698.0,2113201.0,1612482.0,,2884606.0,965927.0,154312.0,226540.0,40245.0,1083478.0,6334195.0,72066.0,1335.0,,594.0,5632.0,2707.0,28.0,2297.0,1.0,5212.0,2454.0,527877.0,63520.0,722607.0,18470.0,6287.0,65315.0,2770.0,392751.0,259566.0,20.0,15497.0,2461758.0,35689573.0,203926.0,11076.0,4554017.0,316194.0,37478.0,25402.0,1101799.0,718155.0,26005.0,15693.0,1367.0,652185.0,11100.0,15924.0,,,38930.0,596775.0,5770833.0,,2486.0,,94739.0,2254361.0,683914.0,6040388.0,34925857.0,4663.0,61524477.0,381569.0,131978.0,3.0,26.0,306673.0,174461.0,453.0,7081.0,196490.0,110855.0
2021-08-04,200016325.0,148933.0,6888116.0,133146.0,175229.0,,14766.0,43020.0,114.0,1303.0,5058544.0,230993.0,11807.0,62947769.0,35462.0,650746.0,345882.0,15046.0,269495.0,1309910.0,4417.0,448335.0,1122515.0,14163.0,8608.0,2586.0,2540.0,474538.0,1710.0,205825.0,122574.0,19953501.0,2500.0,339.0,426003.0,13599.0,7931.0,79634.0,82064.0,1433039.0,33858.0,644.0,11174.0,4973.0,1618457.0,121175.0,4801050.0,4028.0,13257.0,,410180.0,50499.0,363973.0,413251.0,13692.0,105037.0,1694488.0,50792.0,321795.0,11655.0,218.0,342850.0,489089.0,284415.0,87498.0,8928.0,6564.0,134417.0,27467.0,281300.0,52127198.0,34394596.0,990.0,61.0,33920.0,109477.0,6039573.0,30449.0,21316.0,25405.0,8505.0,432903.0,3777879.0,106053.0,5000.0,501030.0,122.0,169.0,21125.0,8341.0,373047.0,969.0,26188.0,4629.0,22619.0,20433.0,84721086.0,300572.0,809731.0,7400.0,31769132.0,3532567.0,3979727.0,1660371.0,304504.0,5025.0,884782.0,4363374.0,53543.0,970460.0,8530.0,773657.0,664724.0,205356.0,,108580.0,400128.0,166236.0,7305.0,139134.0,564364.0,13603.0,5565.0,258467.0,3197.0,284585.0,1297542.0,52119672.0,74042.0,42753.0,53503.0,1183110.0,77895.0,14595.0,34590.0,4.0,23667.0,26555.0,4493.0,19503.0,2964976.0,,259828.0,2786.0,171097.0,102404.0,21.0,642683.0,126391.0,315118.0,120221.0,,705072.0,1871570.0,134.0,2524.0,7890.0,5658.0,175264.0,,42201236.0,,156707.0,198.0,139333.0,120163.0,297431.0,1043277.0,,346105.0,436812.0,17787.0,453031.0,2114445.0,1619689.0,,2884770.0,968460.0,155311.0,226710.0,40245.0,1083711.0,6356784.0,72841.0,1335.0,,600.0,5646.0,2707.0,28.0,2297.0,1.0,5222.0,2457.0,528952.0,64024.0,723031.0,18546.0,6292.0,65410.0,2798.0,392845.0,259705.0,20.0,15594.0,2470746.0,35730508.0,205701.0,11081.0,4573882.0,318755.0,37489.0,25439.0,1102760.0,719145.0,26026.0,15764.0,1367.0,672385.0,11145.0,16053.0,,,39039.0,599594.0,5795665.0,,2486.0,,94904.0,2255345.0,685462.0,6070228.0,35028266.0,4663.0,61729789.0,381715.0,132901.0,3.0,26.0,307570.0,181756.0,453.0,7086.0,197123.0,112435.0
2021-08-05,200695301.0,149361.0,6931016.0,133211.0,176724.0,,14797.0,43158.0,114.0,1311.0,5071428.0,231322.0,11877.0,63234234.0,35462.0,651341.0,346878.0,15124.0,269617.0,1322654.0,4422.0,449302.0,1124464.0,14284.0,8608.0,2589.0,2543.0,475265.0,1714.0,205949.0,122574.0,19985817.0,2500.0,339.0,426432.0,13607.0,8088.0,80225.0,82454.0,1433776.0,33906.0,644.0,11200.0,4974.0,1619183.0,121316.0,4807979.0,4029.0,13257.0,,411123.0,50650.0,364244.0,422614.0,13757.0,105612.0,1694701.0,51047.0,322722.0,11656.0,218.0,343186.0,489497.0,284472.0,87498.0,8928.0,6568.0,134675.0,28535.0,281811.0,52264002.0,34472256.0,990.0,63.0,34888.0,110317.0,6067429.0,30611.0,21805.0,25440.0,8603.0,436573.0,3781421.0,106434.0,5031.0,503885.0,135.0,169.0,21125.0,8369.0,377446.0,977.0,26477.0,4679.0,22643.0,20477.0,84969985.0,301700.0,809803.0,7551.0,31812114.0,3568331.0,4019084.0,1673084.0,305388.0,5148.0,888291.0,4369964.0,53639.0,985691.0,8560.0,774554.0,672895.0,206691.0,,108801.0,400979.0,167076.0,7511.0,139204.0,565896.0,13603.0,5567.0,260952.0,3199.0,285065.0,1303136.0,52310270.0,74143.0,42753.0,54178.0,1203706.0,77999.0,14605.0,34668.0,4.0,24418.0,26902.0,4592.0,19518.0,2987960.0,,260024.0,2800.0,172069.0,102662.0,21.0,653286.0,127425.0,319250.0,120495.0,,708079.0,1874362.0,134.0,2524.0,7890.0,5663.0,176011.0,,42354696.0,,156926.0,198.0,139835.0,121659.0,297724.0,1047999.0,,346245.0,437744.0,17798.0,453367.0,2116652.0,1627722.0,,2884946.0,971594.0,156225.0,226874.0,40245.0,1083982.0,6379904.0,73610.0,1335.0,,600.0,5652.0,2707.0,28.0,2297.0,1.0,5223.0,2463.0,529995.0,64522.0,723518.0,18617.0,6292.0,65508.0,2824.0,392898.0,259844.0,20.0,15658.0,2484009.0,35788359.0,207405.0,11090.0,4595539.0,321429.0,37491.0,25549.0,1103613.0,720215.0,26044.0,15840.0,1367.0,693305.0,11225.0,16232.0,,,39162.0,602757.0,5822487.0,,2486.0,,95226.0,2256397.0,686981.0,6100700.0,35138549.0,4691.0,61962702.0,381853.0,133852.0,3.0,26.0,308452.0,189066.0,453.0,7096.0,197791.0,113526.0
2021-08-06,201427256.0,149810.0,6995449.0,133310.0,178013.0,,14809.0,43269.0,114.0,1311.0,5084568.0,231625.0,12000.0,63526897.0,35462.0,651838.0,348074.0,15191.0,269737.0,1335260.0,4433.0,450445.0,1126338.0,14331.0,8608.0,2596.0,2544.0,476097.0,1714.0,206031.0,122574.0,20026533.0,2500.0,339.0,426932.0,13610.0,8351.0,80813.0,82454.0,1434734.0,33941.0,646.0,11207.0,4976.0,1620389.0,121437.0,4815063.0,4030.0,13293.0,,412918.0,50893.0,364491.0,431013.0,13835.0,106192.0,1694872.0,51253.0,323654.0,11656.0,218.0,343512.0,490536.0,284523.0,87498.0,8928.0,6573.0,134917.0,29397.0,282498.0,52399820.0,34547311.0,991.0,63.0,35640.0,111101.0,6092910.0,30756.0,22459.0,25440.0,8603.0,440353.0,3784952.0,107817.0,5056.0,506672.0,151.0,170.0,21125.0,8389.0,381514.0,987.0,26630.0,4702.0,22705.0,20507.0,85236426.0,303387.0,809855.0,7658.0,31856757.0,3607863.0,4057758.0,1684955.0,306605.0,5234.0,892177.0,4377188.0,53839.0,1001281.0,8590.0,775251.0,681077.0,208262.0,,108996.0,401697.0,167734.0,7778.0,139284.0,567044.0,13603.0,5569.0,262948.0,3205.0,285631.0,1309079.0,52530992.0,74211.0,42753.0,54715.0,1224595.0,78130.0,14615.0,34716.0,4.0,25251.0,27231.0,4592.0,19518.0,3009699.0,,260183.0,2821.0,173532.0,102882.0,22.0,665325.0,129036.0,322838.0,120814.0,,710509.0,1877693.0,134.0,2525.0,7890.0,5669.0,176577.0,,42524261.0,,157249.0,206.0,140298.0,123096.0,298020.0,1053660.0,,346407.0,438781.0,17800.0,453794.0,2119068.0,1638330.0,,2885118.0,974362.0,157202.0,227055.0,40245.0,1084226.0,6402564.0,74364.0,1335.0,,603.0,5671.0,2707.0,29.0,2298.0,1.0,5226.0,2465.0,530981.0,65333.0,724097.0,18668.0,6303.0,65605.0,2848.0,392963.0,259987.0,20.0,15735.0,2497655.0,35856398.0,209228.0,11100.0,4616171.0,324223.0,37514.0,25614.0,1104432.0,721335.0,26059.0,15913.0,21577.0,714684.0,11386.0,16401.0,,,39345.0,605205.0,5846784.0,,2499.0,,95474.0,2257478.0,688489.0,6133038.0,35265382.0,4777.0,62200531.0,381994.0,134826.0,3.0,26.0,309218.0,197175.0,453.0,7104.0,198455.0,114489.0
2021-08-07,202111157.0,150240.0,7046592.0,133442.0,179216.0,,14836.0,43489.0,114.0,1320.0,5092056.0,231923.0,12128.0,63795247.0,35462.0,652439.0,349316.0,15419.0,269848.0,1343396.0,4443.0,451740.0,1128174.0,14382.0,8608.0,2606.0,2544.0,476795.0,1715.0,206106.0,130771.0,20066587.0,2500.0,347.0,427481.0,13621.0,8662.0,81335.0,82454.0,1436181.0,33976.0,646.0,11216.0,4977.0,1621571.0,121550.0,4821603.0,4031.0,13293.0,,414745.0,51028.0,364599.0,439899.0,13907.0,106717.0,1695057.0,51522.0,324519.0,11659.0,218.0,343829.0,491185.0,284580.0,88371.0,8928.0,6576.0,135159.0,30377.0,283082.0,52529932.0,34617190.0,991.0,63.0,36322.0,111976.0,6115553.0,30875.0,22459.0,25462.0,8763.0,444569.0,3788493.0,108226.0,5089.0,509596.0,160.0,172.0,22626.0,8389.0,385512.0,996.0,26847.0,4764.0,22789.0,20541.0,85497573.0,304181.0,809855.0,7777.0,31895385.0,3639616.0,4092671.0,1696390.0,308097.0,5333.0,896065.0,4383787.0,54165.0,1016781.0,8617.0,775782.0,689402.0,209823.0,,109267.0,402293.0,168415.0,8132.0,139347.0,568505.0,13603.0,5582.0,264827.0,3205.0,286124.0,1314942.0,52708027.0,74261.0,42753.0,55218.0,1243852.0,78243.0,14633.0,34787.0,4.0,26017.0,27596.0,4592.0,19518.0,3031675.0,,260424.0,2834.0,174603.0,103160.0,22.0,676683.0,130526.0,326489.0,121043.0,,712740.0,1880594.0,134.0,2530.0,7890.0,5676.0,177142.0,,42697633.0,,157627.0,206.0,140776.0,123787.0,298293.0,1058405.0,,346576.0,439599.0,17804.0,454194.0,2121061.0,1649327.0,,2885299.0,976635.0,158207.0,227273.0,40245.0,1084456.0,6424884.0,74993.0,1335.0,,606.0,5688.0,2755.0,29.0,2298.0,1.0,5234.0,2468.0,531935.0,66250.0,724661.0,18668.0,6310.0,65686.0,2891.0,393007.0,260121.0,20.0,15735.0,2511178.0,35916631.0,210956.0,11112.0,4635807.0,327038.0,37515.0,25716.0,1105250.0,722488.0,26071.0,15983.0,21799.0,736522.0,11475.0,16559.0,,,39577.0,608114.0,5870741.0,,2509.0,,95723.0,2258532.0,690009.0,6164697.0,35393236.0,4854.0,62437964.0,382155.0,135738.0,3.0,26.0,309981.0,205656.0,453.0,7131.0,199135.0,115445.0
